Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2018-08-09,District 8,62.71,2018,8,9,3,65.43,64.85,63.83,60.84,62.1,62.95,64.70333333333333,0.8100205758698512,63.47428571428572,1.4879388108259373,62.47928571428571,1.7746222318944311,61.84266666666667,1.7576295426495234
2018-08-10,District 8,62.67,2018,8,10,3,62.71,65.43,64.85,63.3,62.55,58.91,64.33,1.4326199775234185,63.74142857142857,1.0351236411082196,62.52285714285715,1.772080170835405,61.834666666666664,1.7529555993613484
2018-08-13,District 8,64.35,2018,8,13,3,62.67,62.71,65.43,63.24,62.85,61.13,63.60333333333333,1.582066159594018,63.651428571428575,1.1049348181594894,62.53142857142857,1.7725117213146173,61.96,1.669044740211164
2018-08-14,District 8,61.3,2018,8,14,3,64.35,62.67,62.71,62.83,59.44,63.89,63.24333333333333,0.9586101049605924,63.81,1.1156462999834875,62.638571428571424,1.8373972274466062,62.06733333333333,1.716684722591941
2018-08-15,District 8,62.57,2018,8,15,3,61.3,64.35,62.67,63.83,63.1,63.7,62.77333333333333,1.5276234265461381,63.59142857142857,1.4418324980319834,62.771428571428565,1.6455574558973147,61.981,1.686725761083411
2018-08-16,District 8,61.67,2018,8,16,3,62.57,61.3,64.35,64.85,60.49,59.69,62.74,1.53209007568068,63.41142857142857,1.4850861767524344,62.73357142857143,1.6435122200891357,61.943333333333335,1.6594106418122927
2018-08-17,District 8,64.87,2018,8,17,3,61.67,62.57,61.3,65.43,59.86,63.23,61.846666666666664,0.6531717487250814,62.957142857142856,1.4578147377235746,62.817857142857136,1.5470278132422042,62.00933333333333,1.6051875673689175
2018-08-20,District 8,63.34,2018,8,20,3,64.87,61.67,62.57,62.71,60.84,62.12,63.03666666666667,1.6502525059313133,62.87714285714286,1.307066872628963,63.17571428571428,1.3807005707009645,62.064,1.67461699172213
2018-08-21,District 8,65.84,2018,8,21,3,63.34,64.87,61.67,62.67,63.3,60.03,63.29333333333333,1.6005103352782755,62.96714285714285,1.3153036947884127,63.354285714285716,1.205989630556952,62.10466666666666,1.6907593342743192
2018-08-22,District 8,63.23,2018,8,22,3,65.84,63.34,64.87,64.35,63.24,60.87,64.68333333333334,1.26040998620789,63.419999999999995,1.6886681142249962,63.535714285714285,1.3762363073347104,62.29833333333333,1.7755486443645225
2018-08-23,District 8,64.42,2018,8,23,3,63.23,65.84,63.34,61.3,62.83,60.11,64.13666666666667,1.4761549150860085,63.26,1.6381697103780855,63.535000000000004,1.3764041781171572,62.376999999999995,1.7623146026233885
2018-08-24,District 8,61.08,2018,8,24,3,64.42,63.23,65.84,62.57,63.83,59.17,64.49666666666666,1.3066879249968537,63.705714285714286,1.4268246463489318,63.64857142857143,1.379352451990822,62.52066666666666,1.7467426499219645
2018-08-27,District 8,62.68,2018,8,27,3,61.08,64.42,63.23,61.67,64.85,61.24,62.90999999999999,1.692837854018884,63.49285714285714,1.7079394435568678,63.45214285714286,1.5381916384129202,62.58433333333333,1.6526795031792516
2018-08-28,District 8,63.1,2018,8,28,3,62.68,61.08,64.42,64.87,65.43,60.49,62.72666666666666,1.6704889503772833,63.637142857142855,1.5649570205570078,63.29714285714285,1.4952305125679437,62.632333333333335,1.6330839945735383
2018-08-29,District 8,65.56,2018,8,29,3,63.1,62.68,61.08,63.34,62.71,60.63,62.286666666666655,1.0658955546077686,63.384285714285724,1.472841439110848,63.13071428571429,1.3634315547160822,62.71933333333333,1.5837971250549296
2018-08-30,District 8,63.65,2018,8,30,3,65.56,63.1,62.68,65.84,62.67,62.41,63.779999999999994,1.555763478167305,63.70142857142857,1.6853924228641242,63.33428571428571,1.5015515784870828,62.88366666666666,1.6149932920393977
2018-08-31,District 8,63.0,2018,8,31,3,63.65,65.56,63.1,63.23,64.35,62.1,64.10333333333332,1.291136450315208,63.38857142857143,1.4016232086576714,63.40428571428572,1.4910074770782347,62.925,1.6183170270373215
2018-09-03,District 8,67.0,2018,9,3,3,63.0,63.65,65.56,64.42,61.3,62.55,64.07,1.3306765196693093,63.355714285714285,1.4086383158078992,63.307857142857145,1.4686266665542316,62.955000000000005,1.61082063043878
2018-09-04,District 8,65.4,2018,9,4,3,67.0,63.0,63.65,61.08,62.57,62.85,64.55,2.1465087933663827,63.72428571428571,1.9622593877370234,63.714999999999996,1.6482846561477802,63.10333333333334,1.7693313237865416
2018-09-05,District 8,67.81,2018,9,5,3,65.4,67.0,63.0,62.68,61.67,59.44,65.13333333333333,2.0132891827386645,64.34142857142857,1.6458273357335311,63.917142857142856,1.6704464100326903,63.188333333333325,1.81734190762066
2018-09-06,District 8,68.57,2018,9,6,3,67.81,65.4,67.0,63.1,64.87,63.1,66.73666666666666,1.226390367433011,65.07428571428571,1.9045371891254723,64.35571428571428,1.8331759506206566,63.46733333333334,1.8639389758642866
2018-09-07,District 8,65.44,2018,9,7,3,68.57,67.81,65.4,65.56,63.34,60.49,67.25999999999999,1.6550226584548984,65.85571428571428,2.07410106747362,64.62,2.1520080068480993,63.64966666666667,2.0815999869681954
2018-09-10,District 8,64.97,2018,9,10,3,65.44,68.57,67.81,63.65,65.84,59.86,67.27333333333333,1.6325542359543386,65.83857142857143,2.0774457760386738,64.77,2.128990371044421,63.81466666666667,2.0177124864954807
2018-09-11,District 8,64.38,2018,9,11,3,64.97,65.44,68.57,63.0,63.23,60.84,66.32666666666665,1.9569448978784374,66.02714285714286,1.8978208054302084,64.70785714285714,2.1079489797190925,63.98500000000001,1.8835837998436191
2018-09-12,District 8,68.89,2018,9,12,3,64.38,64.97,65.44,67.0,64.42,63.3,64.92999999999999,0.5311308689947888,66.22428571428571,1.575212759628103,64.78999999999999,2.0679569999992786,64.103,1.788237718517835
2018-09-13,District 8,65.46,2018,9,13,3,68.89,64.38,64.97,65.4,61.08,63.24,66.07999999999998,2.451346568724856,66.49428571428571,1.8655549410551142,65.10928571428572,2.334353688466467,64.28933333333333,1.9823791580915109
2018-09-14,District 8,67.26,2018,9,14,3,65.46,68.89,64.38,67.81,62.68,62.83,66.24333333333333,2.354831911906337,66.50285714285714,1.8598182194837554,65.42214285714286,2.0259325623654405,64.36333333333333,1.9832928615591456
2018-09-17,District 8,65.19,2018,9,17,3,67.26,65.46,68.89,68.57,63.1,63.83,67.20333333333332,1.7157019943254785,66.42428571428572,1.8062378686361231,65.74928571428572,1.9158708174119774,64.511,2.029569939157023
2018-09-18,District 8,66.19,2018,9,18,3,65.19,67.26,65.46,65.44,65.56,64.85,65.96999999999998,1.1252999600102787,65.94142857142857,1.5738639137637036,65.89857142857143,1.7693843220512404,64.55633333333334,2.0290230082024445
2018-09-19,District 8,67.69,2018,9,19,3,66.19,65.19,67.26,64.97,63.65,65.43,66.21333333333332,1.0351972436847259,66.04857142857142,1.559502362629692,65.94357142857143,1.7681220247780811,64.601,2.0503479099223476
2018-09-20,District 8,65.92,2018,9,20,3,67.69,66.19,65.19,64.38,63.0,62.71,66.35666666666667,1.2583057392114358,66.43714285714286,1.5846315479811315,66.23214285714285,1.6930862969119573,64.67633333333333,2.1221191154665844
2018-09-21,District 8,64.09,2018,9,21,3,65.92,67.69,66.19,68.89,67.0,62.67,66.6,0.9535722311388324,66.65714285714286,1.3393495222894765,66.44071428571428,1.422530055303432,64.78333333333333,2.100369972882704
2018-09-24,District 8,66.22,2018,9,24,3,64.09,65.92,67.69,65.46,65.4,64.35,65.89999999999999,1.8000833314041675,65.97142857142858,1.229924504070986,66.23285714285714,1.5420986128869854,64.83066666666667,2.0668348837728643
2018-09-25,District 8,65.27,2018,9,25,3,66.22,64.09,65.92,67.26,67.81,61.3,65.41,1.1529527310341747,66.08000000000001,1.2106472098289527,66.29142857142857,1.5234922288703683,64.893,2.0799952751932778
2018-09-26,District 8,64.62,2018,9,26,3,65.27,66.22,64.09,65.19,68.57,62.57,65.19333333333333,1.0670676329701416,65.79571428571428,1.1174354141344818,66.11,1.479339769574924,65.02533333333334,1.966724448790431
2018-09-27,District 8,64.34,2018,9,27,3,64.62,65.27,66.22,66.19,65.44,61.67,65.36999999999999,0.8046738469710335,65.71428571428571,1.1875023809499956,65.82785714285714,1.3446142058736443,65.09366666666666,1.9133622389579081
2018-09-28,District 8,64.25,2018,9,28,3,64.34,64.62,65.27,67.69,64.97,64.87,64.74333333333333,0.477109351545853,65.45,1.2671753364603375,65.74928571428572,1.4000190344074426,65.18266666666666,1.8078047906005472
2018-10-01,District 8,69.64,2018,10,1,4,64.25,64.34,64.62,65.92,64.38,63.34,64.40333333333332,0.19295940850997004,64.95857142857143,0.8530617127232907,65.69785714285715,1.4433997184607597,65.162,1.8150318701482686
2018-10-02,District 8,71.38,2018,10,2,4,69.64,64.25,64.34,64.09,68.89,65.84,66.07666666666667,3.0862652726770676,65.49,1.9740314080581467,66.07357142857143,1.7300894025047318,65.372,1.9559430215236364
2018-10-03,District 8,69.3,2018,10,3,4,71.38,69.64,64.25,66.22,65.46,63.23,68.42333333333333,3.7174498427460114,66.53142857142858,2.843732456774749,66.25142857142858,2.124848798757748,65.55666666666667,2.2422253929171347
2018-10-04,District 8,69.25,2018,10,4,4,69.3,71.38,69.64,65.27,67.26,64.42,70.10666666666667,1.1157658057730055,66.97142857142856,3.0203113999024587,66.52571428571429,2.2584702592878494,65.759,2.298205221771549
2018-10-05,District 8,69.06,2018,10,5,4,69.25,69.3,71.38,64.62,65.19,61.08,69.97666666666665,1.2155794228812424,67.53999999999999,3.021252499654139,66.66785714285714,2.3681969076507134,65.92,2.3692513003344793
2018-10-08,District 8,70.18,2018,10,8,4,69.06,69.25,69.3,64.34,66.19,62.68,69.20333333333332,0.12662279941761656,68.17428571428572,2.7609047861335,66.94428571428571,2.407953853013292,66.18599999999999,2.25219065769738
2018-10-09,District 8,70.56,2018,10,9,4,70.18,69.06,69.25,64.25,67.69,63.1,69.49666666666666,0.5993607705984212,69.00857142857143,2.24293281643636,67.22928571428572,2.5440865499479703,66.43599999999999,2.2658143089753118
2018-10-10,District 8,67.13,2018,10,10,4,70.56,70.18,69.06,69.64,65.92,65.56,69.93333333333332,0.7798290410931702,69.91,0.8425556361448203,67.43428571428572,2.695208609838807,66.68466666666667,2.296225889003947
2018-10-11,District 8,67.83,2018,10,11,4,67.13,70.56,70.18,71.38,64.09,63.65,69.28999999999998,1.8802393464660396,69.55142857142857,1.3549222434197994,67.52071428571428,2.6621115513981928,66.73700000000001,2.287584405828938
2018-10-12,District 8,71.67,2018,10,12,4,67.83,67.13,70.56,69.3,66.22,63.0,68.50666666666665,1.812355741385353,69.04428571428572,1.213409207465247,67.78785714285715,2.4722402751394834,66.87633333333333,2.219357600955323
2018-10-15,District 8,69.07,2018,10,15,4,71.67,67.83,67.13,69.25,65.27,67.0,68.87666666666667,2.4442858534411305,69.38285714285715,1.5737822200641243,68.17714285714285,2.6303975381662292,67.16533333333334,2.2612824151171735
2018-10-16,District 8,67.62,2018,10,16,4,69.07,71.67,67.83,69.06,64.62,65.4,69.52333333333333,1.9597278722650175,69.35714285714286,1.5777802369753426,68.44857142857144,2.50017186222449,67.23433333333334,2.2874932573228413
2018-10-17,District 8,67.71,2018,10,17,4,67.62,69.07,71.67,70.18,64.34,67.81,69.45333333333332,2.052031513727889,69.15142857142857,1.7112123243616322,68.66285714285715,2.264218080592777,67.30833333333334,2.261871491415189
2018-10-18,District 8,68.38,2018,10,18,4,67.71,67.62,69.07,70.56,64.25,68.57,68.13333333333331,0.8124243554525425,68.79857142857144,1.7184142745703646,68.90357142857142,1.9226688468129927,67.30499999999999,2.261180268553386
2018-10-19,District 8,68.52,2018,10,19,4,68.38,67.71,67.62,67.13,69.64,65.44,67.90333333333332,0.41525092815369,68.48714285714286,1.533587453062295,69.19857142857143,1.3993562099042136,67.29866666666666,2.257778482969383
2018-10-22,District 8,67.2,2018,10,22,4,68.52,68.38,67.71,67.83,71.38,64.97,68.20333333333332,0.4329357150114661,68.68571428571428,1.4138936445485648,69.11857142857143,1.4041852668846642,67.40133333333333,2.240305910966458
2018-10-23,District 8,71.96,2018,10,23,4,67.2,68.52,68.38,71.67,69.3,64.38,68.03333333333332,0.725074708793851,68.5957142857143,1.4951572619944826,68.82000000000001,1.3287182950844127,67.47566666666667,2.193356243111002
2018-10-24,District 8,69.61,2018,10,24,4,71.96,67.2,68.52,69.07,69.25,68.89,69.22666666666665,2.457424125651175,68.63714285714285,1.595208599585039,69.01,1.570771490995038,67.72833333333332,2.260030642656362
2018-10-25,District 8,67.6,2018,10,25,4,69.61,71.96,67.2,67.62,69.06,65.46,69.58999999999999,2.3800630243754255,68.71428571428571,1.6322566908306668,69.03571428571429,1.5779329920729281,67.75233333333333,2.2765546917143054
2018-10-26,District 8,68.61,2018,10,26,4,67.6,69.61,71.96,67.71,70.18,67.26,69.72333333333331,2.182208361576053,68.71142857142857,1.634507352603183,68.93142857142857,1.6237840759394195,67.82366666666667,2.235405514910114
2018-10-29,District 8,70.12,2018,10,29,4,68.61,67.6,69.61,68.38,70.56,65.19,68.60666666666667,1.005004145927986,68.83999999999999,1.5769908052996242,68.81928571428571,1.5846643142983659,67.86866666666667,2.237254680572984
2018-10-30,District 8,71.05,2018,10,30,4,70.12,68.61,67.6,68.52,67.13,66.19,68.77666666666666,1.2682402506356798,69.08857142857143,1.6286848331441532,68.78785714285713,1.5515013997435896,68.033,2.214661412589381
2018-10-31,District 8,68.0,2018,10,31,4,71.05,70.12,68.61,67.2,67.83,67.69,69.92666666666666,1.2314354767231965,69.45,1.757137824228017,69.06785714285715,1.582700606176321,68.195,2.2526256710318515
2018-11-01,District 8,70.42,2018,11,1,4,68.0,71.05,70.12,71.96,71.67,65.92,69.72333333333331,1.5632125042144704,69.56428571428572,1.605914662976,69.08,1.5730959186363846,68.20533333333333,2.2509396250012776
2018-11-02,District 8,70.56,2018,11,2,4,70.42,68.0,71.05,69.61,69.07,64.09,69.82333333333332,1.6101656229507808,69.34428571428572,1.2992158807378282,68.99071428571429,1.445047054254871,68.35533333333333,2.2433207118222187
2018-11-05,District 8,70.99,2018,11,5,4,70.56,70.42,68.0,67.6,67.62,66.22,69.65999999999998,1.4393053880254703,69.48,1.378779653654917,69.09714285714286,1.5049632173956817,68.571,2.127117768248526
2018-11-06,District 8,68.01,2018,11,6,4,70.99,70.56,70.42,68.61,67.71,65.27,70.65666666666665,0.2970409623814956,69.96428571428571,1.190950000949342,69.33785714285713,1.5199604173560943,68.73,2.1235964939140626
2018-11-07,District 8,68.59,2018,11,7,4,68.01,70.99,70.56,70.12,68.38,64.62,69.85333333333331,1.610786557347834,69.87857142857143,1.319336052356247,69.35928571428572,1.4971894915560993,68.82133333333333,2.0263500962672407
2018-11-08,District 8,70.87,2018,11,8,4,68.59,68.01,70.99,71.05,68.52,64.34,69.19666666666666,1.5799156095603537,69.66,1.3971160772579798,69.37428571428572,1.487645089424069,68.95366666666668,1.8657872209932096
2018-11-09,District 8,69.5,2018,11,9,4,70.87,68.59,68.01,68.0,67.2,64.25,69.15666666666665,1.5118641914313906,69.63428571428571,1.3686350517071035,69.54214285714286,1.516144800124535,69.17133333333332,1.6807094834666298
2018-11-12,District 8,68.28,2018,11,12,4,69.5,70.87,68.59,70.42,71.96,69.64,69.65333333333332,1.147707860621562,69.84857142857143,1.173647144182174,69.70642857142857,1.359335851084472,69.34633333333333,1.400597122247917
2018-11-13,District 8,71.83,2018,11,13,4,68.28,69.5,70.87,70.56,69.61,71.38,69.55,1.2957237359866427,69.54285714285714,1.2743850057406398,69.44357142857142,1.2406611583707068,69.301,1.412721389424151
2018-11-14,District 8,72.51,2018,11,14,4,71.83,68.28,69.5,70.99,67.6,69.3,69.86999999999999,1.8036906608393797,69.72428571428571,1.5116421219195002,69.60214285714285,1.3957472692289412,69.316,1.437724735055941
2018-11-15,District 8,72.82,2018,11,15,4,72.51,71.83,68.28,68.01,68.61,69.25,70.87333333333332,2.2714826288863885,69.94142857142857,1.8045537635974231,69.95285714285714,1.4689212607656053,69.423,1.5514445993415802
2018-11-16,District 8,73.0,2018,11,16,4,72.82,72.51,71.83,68.59,70.12,69.06,72.38666666666666,0.5063924696643312,70.62857142857142,1.8614101157581564,70.25357142857143,1.598117195773846,69.54199999999999,1.6700947732756672
2018-11-19,District 8,72.97,2018,11,19,4,73.0,72.82,72.51,70.87,71.05,70.18,72.77666666666666,0.24785748593247686,71.25857142857143,1.8017901151484457,70.45928571428571,1.7570581369729221,69.67333333333333,1.7820490595304253
2018-11-20,District 8,68.58,2018,11,20,4,72.97,73.0,72.82,69.5,68.0,70.56,72.92999999999999,0.09643650760706061,71.55857142857143,1.898538284851422,70.59642857142858,1.8775131143363382,69.76633333333332,1.8795367795671578
2018-11-21,District 8,69.66,2018,11,21,4,68.58,72.97,73.0,68.28,70.42,67.13,71.51666666666667,2.54327217051827,71.42714285714285,2.087260679181241,70.63785714285714,1.8213738625697313,69.70033333333335,1.885460674217722
2018-11-22,District 8,72.57,2018,11,22,4,69.66,68.58,72.97,71.83,70.56,67.83,70.40333333333332,2.287451274526447,71.62428571428572,1.7835438238034762,70.58357142857143,1.8396011572027942,69.78466666666667,1.8220445759586028
2018-11-23,District 8,70.99,2018,11,23,4,72.57,69.66,68.58,72.51,70.99,71.67,70.26999999999998,2.063758706825806,71.73,1.81934053986573,70.72714285714287,1.914529179203441,69.94266666666665,1.8519699359537964
2018-11-26,District 8,72.94,2018,11,26,4,70.99,72.57,69.66,72.82,68.01,69.07,71.07333333333332,1.4567887057952817,71.51285714285714,1.8013487010726494,70.72714285714287,1.914529179203441,69.92,1.8341755641155368
2018-11-27,District 8,69.77,2018,11,27,4,72.94,70.99,72.57,73.0,68.59,67.62,72.16666666666664,1.0356801307994248,71.53,1.8163700063585548,71.07928571428572,1.827741204899452,70.04899999999999,1.9069787442530723
2018-11-28,District 8,70.47,2018,11,28,4,69.77,72.94,70.99,72.97,70.87,67.71,71.23333333333332,1.5989475705390395,71.06857142857143,1.7907859407850413,71.16357142857143,1.728639336600709,70.12066666666666,1.8521579833806938
2018-11-29,District 8,69.21,2018,11,29,4,70.47,69.77,72.94,68.58,69.5,68.38,71.05999999999999,1.6653227915330282,70.71142857142857,1.5859532209516052,71.135,1.737149521928912,70.21266666666666,1.7959819777398525
2018-11-30,District 8,70.29,2018,11,30,4,69.21,70.47,69.77,69.66,68.28,68.52,69.81666666666665,0.6312949653946611,70.80142857142856,1.4575141917136716,71.11428571428571,1.759727751170944,70.24033333333334,1.7730229073205999
2018-12-03,District 8,72.63,2018,12,3,4,70.29,69.21,70.47,72.57,71.83,67.2,69.99,0.6814690014955371,70.89142857142856,1.3933225107801626,71.25785714285715,1.583910344060343,70.29933333333334,1.742997682023348
2018-12-04,District 8,73.69,2018,12,4,4,72.63,70.29,69.21,70.99,72.51,71.96,70.71,1.748256274119832,70.89999999999999,1.4055010968805572,71.315,1.6201555006088812,70.48033333333333,1.6912196850164203
2018-12-05,District 8,74.28,2018,12,5,4,73.69,72.63,70.29,72.94,72.82,69.61,72.20333333333332,1.7396934595878506,71.28571428571429,1.7600744031889497,71.39928571428571,1.7150217055620038,70.538,1.7710242506951335
2018-12-06,District 8,72.77,2018,12,6,4,74.28,73.69,72.63,69.77,73.0,67.6,73.53333333333332,0.8360821331261852,71.47714285714287,2.0231881959396336,71.50357142857142,1.8473415707768333,70.69366666666666,1.8880175396122767
2018-12-07,District 8,74.38,2018,12,7,4,72.77,74.28,73.69,70.47,72.97,68.61,73.57999999999998,0.7609862022398958,71.9057142857143,1.9162102976345798,71.48714285714286,1.833984433166825,70.866,1.8309891805548393
2018-12-10,District 8,74.69,2018,12,10,4,74.38,72.77,74.28,69.21,68.58,70.12,73.80999999999999,0.9020532135076653,72.46428571428571,1.996161793232376,71.58785714285715,1.956315919789363,71.05833333333334,1.888002197787151
2018-12-11,District 8,74.7,2018,12,11,4,74.69,74.38,72.77,70.29,69.66,71.05,73.94666666666666,1.0307440678135569,73.24714285714286,1.5265070617335668,72.02428571428571,1.9147754007099846,71.21066666666667,1.9912254645251135
2018-12-12,District 8,71.71,2018,12,12,4,74.7,74.69,74.38,72.63,72.57,68.0,74.58999999999999,0.18193405398525217,73.87714285714286,0.8726533157688329,72.38428571428571,1.909851843974618,71.33233333333332,2.0901240407558763
2018-12-13,District 8,70.24,2018,12,13,4,71.71,74.7,74.69,73.69,70.99,70.42,73.69999999999999,1.72339780665972,73.74571428571429,1.124675614607961,72.32285714285715,1.9172353034487977,71.45599999999999,1.9936910838767326
2018-12-14,District 8,70.39,2018,12,14,4,70.24,71.71,74.7,74.28,72.94,70.56,72.21666666666665,2.272758969475845,73.25285714285714,1.7404952770755986,72.26928571428572,1.9671708082955568,71.45,1.9971842247486218
2018-12-17,District 8,72.69,2018,12,17,4,70.39,70.24,71.71,72.77,69.77,70.99,70.77999999999999,0.808888125762493,72.69714285714285,1.9644822412506648,72.08714285714287,2.017696434327558,71.44433333333333,2.0000356606012573
2018-12-18,District 8,72.36,2018,12,18,4,72.69,70.39,70.24,74.38,70.47,68.01,71.10666666666667,1.3732564703408077,72.68571428571428,1.9642204318152956,72.29571428571428,1.9076675822571396,71.501,2.010773311525537
2018-12-19,District 8,72.79,2018,12,19,4,72.36,72.69,70.39,74.69,69.21,68.59,71.81333333333332,1.2436371389327685,72.39714285714285,1.8166609873215078,72.43071428571429,1.833980388644664,71.64599999999999,1.9043789828559279
2018-12-20,District 8,70.26,2018,12,20,4,72.79,72.36,72.69,74.7,70.29,70.87,72.61333333333333,0.22501851775549325,72.12571428571428,1.5374747384680636,72.68642857142856,1.582741570541441,71.786,1.8246843846119885
2018-12-21,District 8,71.56,2018,12,21,4,70.26,72.79,72.36,71.71,72.63,69.5,71.80333333333333,1.3537478839624806,71.49142857142857,1.1705188104910011,72.6842857142857,1.586252062061611,71.76566666666666,1.838589570620359
2018-12-24,District 8,73.07,2018,12,24,4,71.56,70.26,72.79,70.24,73.69,68.28,71.53666666666666,1.2651613862795918,71.47,1.167218916912756,72.60785714285714,1.6145929640499386,71.83433333333332,1.7888499162833822
2018-12-25,District 8,71.25,2018,12,25,4,73.07,71.56,70.26,70.39,74.28,71.83,71.63,1.4063072210578813,71.87428571428572,1.160270904326863,72.56357142857142,1.5909581396746237,71.994,1.6705183998197974
2018-12-26,District 8,73.58,2018,12,26,4,71.25,73.07,71.56,72.69,72.77,72.51,71.96,0.9737042672185122,71.99714285714286,1.0131093110762333,72.34714285714286,1.5449293166374252,71.97466666666668,1.6758296624268914
2018-12-27,District 8,73.21,2018,12,27,4,73.58,71.25,73.07,72.36,74.38,72.82,72.63333333333333,1.2248401256216495,72.12428571428572,1.1597824098054335,72.405,1.5768212912738584,72.01033333333334,1.6988444010117998
2018-12-28,District 8,71.4,2018,12,28,4,73.21,73.58,71.25,72.79,74.69,73.0,72.67999999999999,1.2521581369777233,72.24571428571429,1.230892049732255,72.32142857142857,1.4928643461624875,72.02333333333334,1.7067277287922793
2018-12-31,District 8,71.57,2018,12,31,4,71.4,73.21,73.58,70.26,74.7,72.97,72.72999999999999,1.1665761869674478,72.04714285714286,1.240533679318172,72.08642857142857,1.3427331892753938,71.97000000000001,1.7001419819001156
2019-01-02,District 8,72.04,2019,1,2,1,71.57,71.4,73.21,71.56,71.71,68.58,72.05999999999999,0.9995498987041734,72.23428571428572,1.0018459153453079,71.86285714285714,1.1154262970609623,71.92333333333333,1.690935944326293
2019-01-03,District 8,70.66,2019,1,3,1,72.04,71.57,71.4,73.07,70.24,69.66,71.67,0.33151168908431894,72.30285714285715,0.9637031750091074,71.88642857142857,1.1154344248064323,72.03866666666666,1.5686074063961528
2019-01-04,District 8,74.78,2019,1,4,1,70.66,72.04,71.57,71.25,70.39,72.57,71.42333333333333,0.7015934245222699,71.95857142857143,1.0687286617190794,71.91642857142857,1.0725713685618472,72.07200000000002,1.5263736605833793
2019-01-07,District 8,70.73,2019,1,7,1,74.78,70.66,72.04,73.58,72.69,70.99,72.49333333333333,2.0970773312715085,72.46285714285715,1.4451841207458458,72.22999999999999,1.2231359443907943,72.14566666666666,1.6026608980135382
2019-01-08,District 8,71.64,2019,1,8,1,70.73,74.78,70.66,73.21,72.36,72.94,72.05666666666666,2.358735536963153,72.05571428571429,1.479063410211832,72.09,1.2774012079816977,72.137,1.6098129040995626
2019-01-09,District 8,71.67,2019,1,9,1,71.64,70.73,74.78,71.4,72.79,69.77,72.38333333333333,2.1248607797530714,71.83142857142857,1.3912875160727498,72.03857142857143,1.2801854261293526,72.09366666666666,1.6049416861962689
2019-01-10,District 8,70.32,2019,1,10,1,71.67,71.64,70.73,71.57,70.26,70.47,71.34666666666665,0.5342596122980773,71.87,1.3810382567711834,71.95857142857143,1.2645148485474929,72.157,1.5465091948170702
2019-01-11,District 8,71.39,2019,1,11,1,70.32,71.67,71.64,72.04,71.56,69.21,71.21,0.7709085548880464,71.69142857142857,1.5018258728560758,71.96285714285715,1.258402091612658,72.152,1.5523828180547716
2019-01-14,District 8,73.38,2019,1,14,1,71.39,70.32,71.67,70.66,73.07,70.29,71.12666666666665,0.7124839179468642,71.59857142857143,1.496767946514511,71.95071428571428,1.263398738967894,72.22466666666666,1.4580779349425694
2019-01-15,District 8,73.75,2019,1,15,1,73.38,71.39,70.32,74.78,71.25,72.63,71.69666666666666,1.5528790465882538,71.98714285714286,1.5640515154099095,71.97285714285714,1.2870205818172702,72.32766666666666,1.425474351377589
2019-01-16,District 8,74.59,2019,1,16,1,73.75,73.38,71.39,70.73,73.58,73.69,72.83999999999999,1.2692911407551017,71.84,1.2802083163814617,72.15142857142857,1.3508621585594203,72.365,1.4481516161807277
2019-01-17,District 8,73.13,2019,1,17,1,74.59,73.75,73.38,71.64,73.21,74.28,73.90666666666665,0.6200268811371086,72.39142857142856,1.5294599108987506,72.22357142857143,1.455908952895101,72.39500000000001,1.4853903469314724
2019-01-18,District 8,72.28,2019,1,18,1,73.13,74.59,73.75,71.67,71.4,72.77,73.82333333333332,0.7327573495589279,72.60428571428571,1.5110245656818353,72.21785714285714,1.4518909610010644,72.35666666666665,1.4494715644297862
2019-01-21,District 8,73.69,2019,1,21,1,72.28,73.13,74.59,70.32,71.57,74.38,73.33333333333333,1.1683464098171812,72.69142857142857,1.4650532251012833,72.28071428571428,1.4326815325206055,72.34033333333333,1.4474126340929565
2019-01-22,District 8,71.42,2019,1,22,1,73.69,72.28,73.13,71.39,72.04,74.69,73.03333333333332,0.7099530500904543,73.17285714285713,1.0511377056261753,72.43214285714285,1.4634899204476692,72.31733333333334,1.4190889095937262
2019-01-23,District 8,70.17,2019,1,23,1,71.42,73.69,72.28,73.38,70.66,74.7,72.46333333333332,1.1460511914102345,73.17714285714285,1.0426842648611603,72.38785714285714,1.485484528937772,72.20833333333333,1.3546830226856006
2019-01-24,District 8,73.34,2019,1,24,1,70.17,71.42,73.69,73.75,74.78,71.71,71.75999999999999,1.7844607028454218,72.71857142857142,1.5304076643320614,72.35285714285715,1.5342972762366909,72.05733333333333,1.3193805582430838
2019-01-25,District 8,73.75,2019,1,25,1,73.34,70.17,71.42,74.59,70.73,70.24,71.64333333333332,1.5967571303529322,72.66,1.4917104276630608,72.25,1.4015979891096257,72.11166666666666,1.3380146984737882
2019-01-29,District 8,72.9,2019,1,29,1,73.75,73.34,70.17,73.13,71.64,70.39,72.42,1.9593111034237183,72.54,1.3362634470787331,72.46571428571428,1.3819257148334179,72.22866666666667,1.322074475791286
2019-01-30,District 8,71.67,2019,1,30,1,72.9,73.75,73.34,72.28,71.67,72.69,73.32999999999998,0.4250882261358338,72.50714285714285,1.3220906964057189,72.55571428571429,1.3649385124818967,72.31233333333333,1.2804705044015094
